1419571,2018122600,PHONE,Water Services,Water Services-Meter and Field Services-,No Water / Pressure,Low Pressure,09/12/2018,09:53 AM,RESOL,N,09/12/2018,0,15615 Kensington Ave,64147,Richards Gebaur,Cass,South,75011,38.842442,-94.544306,Water,NULL,NULL,2018-09-12,2018-09-12,2024-01-30 20:56:06,DAMG7370_Lakshmi
1443379,2018170733,PHONE,Water Services,Water Services-Meter and Field Services-,No Water / Pressure,Low Pressure,12/28/2018,11:34 AM,RESOL,N,12/31/2018,3,7303 E 107th St,64134,Ruskin Heights,Jackson,South,71891,38.930218,-94.504744,Water,NULL,NULL,2018-12-31,2018-12-28,2024-01-30 20:56:06,DAMG7370_Lakshmi
1376432,2018068337,EMAIL,Public Works,Public Works-Capital Projects-Traffic Control,Traffic Sign,New Sign Request,05/29/2018,04:42 PM,RESOL,N,05/30/2018,1,2211 Charlotte St,64108,Hospital Hill,Jackson,Central,124735,39.085905,-94.574151,Signs,NULL,NULL,2018-05-30,2018-05-29,2024-01-30 20:56:06,DAMG7370_Lakshmi
18011,2018126333,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,09/19/2018,09:35 AM,RESOL,Y,06/03/2020,623,5516 Olive St,64130,Blue Hills,Jackson,Metro,147682,39.025967,-94.55787,Property,Buildings,Construction,2020-06-03,2018-09-19,2024-01-30 20:56:04,DAMG7370_Lakshmi
1368100,2018071108,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor North,06/04/2018,09:56 AM,RESOL,N,06/05/2018,1,6509 NE 45TH ST,64117,Winnetonka,Clay,Shoal Creek,216498,39.175345,-94.503768,Trash,Recycling,NULL,2018-06-05,2018-06-04,2024-01-30 20:56:06,DAMG7370_Lakshmi
1368545,2018072436,EMAIL,Parks and Rec,Parks and Rec-Landscape Services-Forestry,Storm Damage,Tree Down,06/05/2018,03:34 PM,RESOL,N,06/07/2018,2,9027 Grandview Rd,64132,Hidden Valley,Jackson,Metro,55536,38.962108,-94.555463,Trees,NULL,NULL,2018-06-07,2018-06-05,2024-01-30 20:56:06,DAMG7370_Lakshmi
1381148,2018085130,EMAIL,NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor North,06/28/2018,03:48 PM,RESOL,N,06/29/2018,1,8719 NE 98th Ter,64157,Shoal Creek,Clay,Shoal Creek,245110,39.271141,-94.47316,Trash,Recycling,NULL,2018-06-29,2018-06-28,2024-01-30 20:56:06,DAMG7370_Lakshmi
1438065,2018166668,"WEB  ",NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,12/15/2018,04:54 PM,RESOL,Y,03/28/2019,103,484 Tullis Ave,64125,North Blue Ridge,Jackson,East,46691,39.10691,-94.488174,Trash,Recycling,NULL,2019-03-28,2018-12-15,2024-01-30 20:56:06,DAMG7370_Lakshmi
1387627,2018086570,"WEB  ",Public Works,Public Works-Street and Traffic-Rural Mowing,Right of Way (ROW),On Demand (PW),07/02/2018,01:47 PM,RESOL,N,07/03/2018,1,16001 Ess Rd,64136,Little Blue,Jackson,East,257645,38.993125,-94.39666,Mowing,Weeds,NULL,2018-07-03,2018-07-02,2024-01-30 20:56:06,DAMG7370_Lakshmi
1341589,2018012573,PHONE,NHS,NHS-Solid Waste-,Dumping,Right-Of-Way,01/26/2018,02:38 PM,RESOL,Y,03/30/2018,63,8900 Sni-A-Bar Rd,64133,Stayton Meadows,Jackson,East,52249,39.030771,-94.479361,Trash,Recycling,NULL,2018-03-30,2018-01-26,2024-01-30 20:56:06,DAMG7370_Lakshmi
1353335,2018032537,PHONE,NHS,NHS-Solid Waste-,Bulky Pick Up,Missed Pick Up,03/16/2018,03:32 PM,RESOL,N,03/19/2018,3,4641 N Brighton Ave,64117,Winnwood Gardens,Clay,Shoal Creek,75460,39.17864,-94.521008,Trash,Recycling,NULL,2018-03-19,2018-03-16,2024-01-30 20:56:06,DAMG7370_Lakshmi
1418404,2018137397,PHONE,NHS,NHS-Solid Waste-,Recycling,Missed by City,10/11/2018,12:04 PM,RESOL,N,10/11/2018,0,3319 MOULTON AVE,64127,Washington Wheatley,Jackson,East,16099,39.080901,-94.54361,Trash,Recycling,NULL,2018-10-11,2018-10-11,2024-01-30 20:56:06,DAMG7370_Lakshmi
1327872,2018008692,PHONE,NHS,NHS-Animal Health and Safety-,Services,Off Leash - Investigation,01/17/2018,04:43 PM,RESOL,Y,02/07/2018,21,4010 CHESTNUT AVE,64130,Oak Park Southwest,Jackson,East,29772,39.052905,-94.55175,Animals,Pets,NULL,2018-02-07,2018-01-17,2024-01-30 20:56:06,DAMG7370_Lakshmi
1405747,2018106230,PHONE,Water Services,Water Services-Line Maintenance-Wastewater,Sewer Odor,Indoor,08/08/2018,12:53 PM,RESOL,N,08/10/2018,2,4600 E 40th St,64130,Vineyard,Jackson,East,31493,39.053141,-94.530374,Storm Water,Sewer,NULL,2018-08-10,2018-08-08,2024-01-30 20:56:06,DAMG7370_Lakshmi
1352545,2018041519,PHONE,City Managers Office,City Managers Office-311-Field Staff,Commercial Signs / Ads,In Right-Of-Way,04/05/2018,02:22 PM,RESOL,N,04/13/2018,8,8400 N Ambassador Dr,64154,Coves North,Platte,North,160434,39.247517,-94.650608,Signs,NULL,NULL,2018-04-13,2018-04-05,2024-01-30 20:56:06,DAMG7370_Lakshmi
652774,2010398841,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Illegal Dumping,All,12/30/2010,04:59 PM,RESOL,N,01/14/2011,15,618 Van Brunt Blvd,64124,Lykins,Jackson,East,7840,39.10491,-94.52631,Trash,NULL,NULL,2011-01-14,2010-12-30,2024-01-30 20:56:05,DAMG7370_Lakshmi
10311,2020160352,"WEB  ",NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor North,12/31/2020,01:46 PM,RESOL,Y,01/05/2021,5,9800 NW Barry Rd,64153,KCI & 2nd Creek,Platte,North,168190,39.247455,-94.694322,Trash,Recycling,NULL,2021-01-05,2020-12-31,2024-01-30 20:56:04,DAMG7370_Lakshmi
859593,2013046400,PHONE,Public Works,Public Works-Capital Projects-Signs,Missing,Sign,04/09/2013,11:06 AM,RESOL,N,04/18/2013,9,7231 N HICKORY ST,64118,Clayton,Clay,North,95522,39.226533,-94.595203,Street Sign,NULL,NULL,2013-04-18,2013-04-09,2024-01-30 20:56:05,DAMG7370_Lakshmi
456447,2009068518,PHONE,Public Works,Public Works-Street and Traffic-District 3,Cleaning,District Three,03/19/2009,02:22 PM,RESOL,N,04/06/2009,18,3022 Wallace Ave,64129,NULL,NULL,NULL,0,35.797519,-103.890579,Ditch,NULL,NULL,2009-04-06,2009-03-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
771211,2012049926,PHONE,Water Services,Water Services-Meter and Field Services-,Investigations,Street Leak,04/19/2012,07:49 AM,RESOL,N,04/20/2012,1,12801 RICKEY RD,64133,Little Blue,Jackson,East,65293,38.99568,-94.435763,Water Leak,NULL,NULL,2012-04-20,2012-04-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
662131,2011038332,PHONE,Water Services,Water Services-Line Maintenance-Pipeline,Restoration,Turf,02/14/2011,10:55 AM,RESOL,N,04/27/2011,72,6404 Richmond Ave,64133,East Swope Highlands,Jackson,Metro,52541,39.00797,-94.498961,Water Services,NULL,NULL,2011-04-27,2011-02-14,2024-01-30 20:56:05,DAMG7370_Lakshmi
1186474,2016119832,"WEB  ",Public Works,Public Works-Capital Projects-Traffic Control,Traffic Sign,New Sign Request,09/26/2016,01:28 PM,RESOL,N,09/28/2016,2,5235 N Bellefontaine Ave,64119,Country Club Estates And Big Shoal,Clay,Shoal Creek,79899,39.189336,-94.542767,Signs,NULL,NULL,2016-09-28,2016-09-26,2024-01-30 20:56:05,DAMG7370_Lakshmi
1310719,2017142364,PHONE,Water Services,Water Services-Meter and Field Services-,No Water / Pressure,Low Pressure,11/08/2017,10:58 AM,RESOL,N,11/09/2017,1,1405 St Louis Ave,64101,NULL,Jackson,Central,123156,39.103157,-94.601846,Water,NULL,NULL,2017-11-09,2017-11-08,2024-01-30 20:56:06,DAMG7370_Lakshmi
1093838,2015125074,PHONE,NHS,NHS-Solid Waste-,Dead Animal,Street,10/16/2015,05:19 PM,RESOL,N,10/19/2015,3,14300 Holmes Rd,64145,Richards Gebaur,Jackson,South,240328,38.867524,-94.590632,Animals,Pets,NULL,2015-10-19,2015-10-16,2024-01-30 20:56:05,DAMG7370_Lakshmi
284228,2007185879,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,12/17/2007,11:16 AM,RESOL,N,12/18/2007,1,407 Monroe Ave,64124,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2007-12-18,2007-12-17,2024-01-30 20:56:05,DAMG7370_Lakshmi
794908,2012090957,PHONE,NHS,NHS-Animal Health and Safety-,Investigation,All,07/07/2012,03:14 PM,RESOL,N,07/08/2012,1,2636 Euclid Ave,64127,Wendell Phillips,Jackson,Central,14560,39.077798,-94.559731,Animal,NULL,NULL,2012-07-08,2012-07-07,2024-01-30 20:56:05,DAMG7370_Lakshmi
1255920,2017073326,PHONE,Public Works,Public Works-Capital Projects-Traffic Control,Traffic Sign,New Sign Request,06/20/2017,09:03 AM,RESOL,N,06/21/2017,1,4200 E 68th Ter,64132,Foxtown East,Jackson,Metro,4458,39.001986,-94.537897,Signs,NULL,NULL,2017-06-21,2017-06-20,2024-01-30 20:56:05,DAMG7370_Lakshmi
378070,2008232793,PHONE,NHS,NHS-Solid Waste-,Bulky,Appointment,09/16/2008,02:27 PM,RESOL,N,10/13/2008,27,7909 E 104TH TER,64134,Hickman Mills South,Jackson,South,70441,38.934753,-94.496955,Trash,NULL,NULL,2008-10-13,2008-09-16,2024-01-30 20:56:05,DAMG7370_Lakshmi
823570,2012150467,PHONE,Public Works,Public Works-Solid Waste-,Animal,Dead,10/26/2012,09:28 AM,RESOL,N,10/29/2012,3,408 E 101st St,64131,Willow Creek,Jackson,South,153658,38.944403,-94.584979,Trash,NULL,NULL,2012-10-29,2012-10-26,2024-01-30 20:56:05,DAMG7370_Lakshmi
1346275,2018042440,PHONE,NHS,NHS-Solid Waste-Administration,Services,Blue Bag Program,04/09/2018,08:10 AM,RESOL,N,04/10/2018,1,2200 Cliff Dr,64120,Pendleton Heights,Jackson,Central,39605,39.115174,-94.554564,Trash,Recycling,NULL,2018-04-10,2018-04-09,2024-01-30 20:56:06,DAMG7370_Lakshmi
301320,2008022734,PHONE,Public Works,Public Works-Street and Traffic-Snow,Street,District One,01/30/2008,08:48 AM,RESOL,N,01/31/2008,1,710 MAIN ST,64105,CBD Downtown,Jackson,Central,122453,39.105232,-94.583685,Snow & Ice,NULL,NULL,2008-01-31,2008-01-30,2024-01-30 20:56:05,DAMG7370_Lakshmi
894931,2013110795,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,No Known Property Owner,08/07/2013,03:35 PM,RESOL,Y,03/04/2015,574,8036 MONTGALL AVE,64132,Marlborough East,Jackson,Metro,4838,38.98032,-94.556961,Property Violations,NULL,NULL,2015-03-04,2013-08-07,2024-01-30 20:56:05,DAMG7370_Lakshmi
1143400,2016057255,PHONE,NHS,NHS-Solid Waste-,Bulky Pick Up,Missed Pick Up,05/25/2016,03:46 PM,RESOL,N,05/26/2016,1,4011 E 11TH ST,64127,Lykins,Jackson,East,10126,39.099149,-94.535337,Trash,Recycling,NULL,2016-05-26,2016-05-25,2024-01-30 20:56:05,DAMG7370_Lakshmi
460775,2009079183,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,04/01/2009,06:31 PM,RESOL,N,04/02/2009,1,7130 CLEVELAND AVE,64132,Noble And Gregory Ridge,Jackson,Metro,4183,38.996526,-94.543345,Nuisance Violations,NULL,NULL,2009-04-02,2009-04-01,2024-01-30 20:56:05,DAMG7370_Lakshmi
102068,2019195046,PHONE,NHS,NHS-Animal Health and Safety-,Cruelty or Neglect,Abandonment,11/20/2019,06:21 PM,RESOL,N,11/21/2019,1,4006 Bellefontaine Ave,64130,Oak Park Southwest,Jackson,East,29528,39.053135,-94.54832,Animals,Pets,NULL,2019-11-21,2019-11-20,2024-01-30 20:56:04,DAMG7370_Lakshmi
714443,2011178354,PHONE,NHS,NHS-Animal Health and Safety-,Emergency,*Select one,08/22/2011,01:52 PM,RESOL,Y,08/30/2011,8,4250 Van Brunt Blvd,64130,Vineyard,Jackson,East,31895,39.048784,-94.528413,Animal,NULL,NULL,2011-08-30,2011-08-22,2024-01-30 20:56:05,DAMG7370_Lakshmi
632265,2010333786,PHONE,Water Services,Water Services-Meter and Field Services-,All,All,09/29/2010,03:58 PM,RESOL,N,10/08/2010,9,6809 N PARK PLAZA DR,64151,Park Plaza,Platte,North,162970,39.218,-94.643569,Water Leak,NULL,NULL,2010-10-08,2010-09-29,2024-01-30 20:56:05,DAMG7370_Lakshmi
1135924,2016035125,PHONE,NHS,NHS-Animal Health and Safety-,Cruelty or Neglect,Inclement Weather,04/06/2016,10:42 AM,RESOL,N,04/06/2016,0,600 N Chouteau Trfy,64120,Northeast Industrial District,Jackson,East,38478,39.12018,-94.512514,Animals,Pets,NULL,2016-04-06,2016-04-06,2024-01-30 20:56:05,DAMG7370_Lakshmi
1056571,2015069640,PHONE,Public Works,Public Works-Street and Traffic-Rural Mowing,Right of Way (ROW),Region - North,06/18/2015,08:52 AM,RESOL,N,06/19/2015,1,3570 N Antioch Rd,64117,River Forest,Clay,Shoal Creek,78257,39.159407,-94.547253,Mowing,Weeds,NULL,2015-06-19,2015-06-18,2024-01-30 20:56:05,DAMG7370_Lakshmi
1334211,2018014374,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor South,01/31/2018,06:03 PM,RESOL,N,02/01/2018,1,9918 Campbell St,64131,Linden Hills And Indian Heights,Jackson,South,153466,38.946802,-94.577785,Trash,Recycling,NULL,2018-02-01,2018-01-31,2024-01-30 20:56:06,DAMG7370_Lakshmi
658066,2011032367,PHONE,NHS,NHS-Solid Waste-,Contractor,South,02/07/2011,03:03 PM,RESOL,N,02/08/2011,1,11729 E 72nd St,64133,Little Blue,Jackson,East,65355,38.991344,-94.443583,Trash,NULL,NULL,2011-02-08,2011-02-07,2024-01-30 20:56:05,DAMG7370_Lakshmi
1508247,2019071329,PHONE,Public Works,Public Works-Street and Traffic-Streetlights,Street Light,Blinking,04/11/2019,11:31 AM,RESOL,N,04/12/2019,1,100 NE 111th St,64155,Meadowbrook Heights,Clay,North,101787,39.295361,-94.577995,Lights,Signals,NULL,2019-04-12,2019-04-11,2024-01-30 20:56:06,DAMG7370_Lakshmi
611472,2010240532,PHONE,Water Services,Water Services-Meter and Field Services-,All,All,06/30/2010,05:53 PM,RESOL,N,07/01/2010,1,3837 N MICHIGAN AVE,64116,River Forest,Clay,Shoal Creek,85548,39.164277,-94.557124,Water Leak,NULL,NULL,2010-07-01,2010-06-30,2024-01-30 20:56:05,DAMG7370_Lakshmi
1268495,2017074395,PHONE,Public Works,Public Works-Street and Traffic-Streetlights,Street Light,Pole Down or Leaning,06/21/2017,10:51 AM,RESOL,N,06/22/2017,1,3620 NE 53rd St,64119,Country Club Estates And Big Shoal,Clay,Shoal Creek,79531,39.19008,-94.535669,Lights,Signals,NULL,2017-06-22,2017-06-21,2024-01-30 20:56:05,DAMG7370_Lakshmi
652416,2010390235,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private Property,All,12/20/2010,12:02 PM,RESOL,N,01/12/2011,23,10717 NEWTON AVE,64134,Stratford Estates,Jackson,South,59325,38.928644,-94.511988,Property Violations,NULL,NULL,2011-01-12,2010-12-20,2024-01-30 20:56:05,DAMG7370_Lakshmi
127454,2017088291,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,07/18/2017,11:37 AM,RESOL,Y,11/27/2019,862,1826 E 69TH ST,64132,Neighbors United For Action,Jackson,Metro,113956,39.002269,-94.564416,Property,Buildings,Construction,2019-11-27,2017-07-18,2024-01-30 20:56:04,DAMG7370_Lakshmi
30788,2019177557,PHONE,Public Works,Public Works-Street and Traffic-District 2,Other-Maintenance,District 2,10/09/2019,10:13 AM,RESOL,Y,12/16/2019,68,301 Gladstone Blvd,64124,Scarritt Point,Jackson,East,40823,39.111304,-94.545337,Streets,Roadways,Alleys,2019-12-16,2019-10-09,2024-01-30 20:56:04,DAMG7370_Lakshmi
1298665,2017125590,EMAIL,NHS,NHS-Solid Waste-,Trash Collection,Missed by City,09/28/2017,03:29 PM,RESOL,N,09/29/2017,1,6003 Norledge Ave,64123,North Indian Mound,Jackson,East,45665,39.115711,-94.511213,Trash,Recycling,NULL,2017-09-29,2017-09-28,2024-01-30 20:56:06,DAMG7370_Lakshmi
818485,2012125935,"WEB  ",NHS,NHS-Neighborhood Preservation-Open Entry,Board Up,All,09/08/2012,06:39 PM,RESOL,N,09/11/2012,3,4224 Hawthorne Ave,64133,Riss Lake,Jackson,East,48404,39.045731,-94.46438,Property Violations,NULL,NULL,2012-09-11,2012-09-08,2024-01-30 20:56:05,DAMG7370_Lakshmi
223750,2007043947,PHONE,Public Works,Public Works-Solid Waste-,City,Missed,05/10/2007,10:20 AM,RESOL,N,05/11/2007,1,3946 BELLEFONTAINE AVE,64130,Oak Park Southwest,Jackson,East,29531,39.053577,-94.548296,Trash,NULL,NULL,2007-05-11,2007-05-10,2024-01-30 20:56:05,DAMG7370_Lakshmi
797216,2012097319,PHONE,Water Services,Water Services-Meter and Field Services-,Investigations,Meter Leak,07/19/2012,02:03 PM,RESOL,N,07/19/2012,0,4019 Morrell Ave,64123,Scarritt Point,Jackson,East,41400,39.111796,-94.534086,Water Leak,NULL,NULL,2012-07-19,2012-07-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
1202545,2016136609,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,Dead,11/02/2016,10:10 AM,RESOL,Y,11/08/2016,6,3535 Monroe Ave,64128,Palestine West And Oak Park Northeast,Jackson,East,27752,39.060967,-94.540256,Trees,NULL,NULL,2016-11-08,2016-11-02,2024-01-30 20:56:05,DAMG7370_Lakshmi
247851,2007100200,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,08/15/2007,04:21 PM,RESOL,N,09/13/2007,29,2809 BROOKLYN AVE,64109,Key Coalition,Jackson,Central,26520,39.07516,-94.556871,Nuisance Violations,NULL,NULL,2007-09-13,2007-08-15,2024-01-30 20:56:05,DAMG7370_Lakshmi
731779,2011214258,PHONE,Public Works,Public Works-Street and Traffic-Streetlights,Outage,Single,11/01/2011,09:58 AM,RESOL,N,11/02/2011,1,7406 TRACY AVE,64131,East Meyer 6,Jackson,Metro,114759,38.992739,-94.573649,Street Light,NULL,NULL,2011-11-02,2011-11-01,2024-01-30 20:56:05,DAMG7370_Lakshmi
351032,2008170690,PHONE,Public Works,Public Works-Solid Waste-,Bulky,Missed,07/10/2008,08:56 AM,RESOL,Y,07/15/2008,5,4316 N Colorado Ave,64117,Holiday Hills,Clay,Shoal Creek,76576,39.171851,-94.518626,Trash,NULL,NULL,2008-07-15,2008-07-10,2024-01-30 20:56:05,DAMG7370_Lakshmi
218770,2007022687,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,03/14/2007,12:01 PM,RESOL,N,03/26/2007,12,2820 CYPRESS AVE,64128,East Community Team South,Jackson,East,22292,39.0739,-94.530911,Property & Nuisance Violations,NULL,NULL,2007-03-26,2007-03-14,2024-01-30 20:56:04,DAMG7370_Lakshmi
723132,2011189580,PHONE,Public Works,Public Works-Street and Traffic-District 2,Street,All,09/10/2011,09:34 AM,RESOL,Y,10/24/2011,44,4121 HIGHLAND AVE,64110,Ivanhoe Southwest,Jackson,Central,136210,39.05141,-94.56393,Maintenance,NULL,NULL,2011-10-24,2011-09-10,2024-01-30 20:56:05,DAMG7370_Lakshmi
1404572,2018110870,"WEB  ",NHS,NHS-Solid Waste-,Trash Collection,Missed by City,08/17/2018,07:15 PM,RESOL,Y,08/21/2018,4,16 E Concord Ave,64112,Countryside,Jackson,Metro,143655,39.032023,-94.586575,Trash,Recycling,NULL,2018-08-21,2018-08-17,2024-01-30 20:56:06,DAMG7370_Lakshmi
1208062,2016146558,PHONE,NHS,NHS-Neighborhood Preservation-,Parked on Unapproved Surface,Car Private Property,11/30/2016,12:53 PM,RESOL,Y,03/29/2017,119,804 E 75th Ter,64131,Tower Homes,Jackson,Metro,117581,38.991043,-94.578873,Vehicles,Parking,NULL,2017-03-29,2016-11-30,2024-01-30 20:56:05,DAMG7370_Lakshmi
109322,2019106509,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Property Maintenance,Land Bank,06/03/2019,03:52 PM,RESOL,Y,01/30/2020,241,5602 Virginia Ave,64110,Eastern 49-63,Jackson,Metro,146925,39.025071,-94.570759,Property,Buildings,Construction,2020-01-30,2019-06-03,2024-01-30 20:56:04,DAMG7370_Lakshmi
1258455,2017061067,PHONE,NHS,NHS-Animal Health and Safety-,Cruelty or Neglect,Abuse / Injury / Death,05/24/2017,02:22 PM,RESOL,N,05/25/2017,1,1828 Spruce Ave,64127,East Community Team North,Jackson,East,18333,39.089065,-94.532704,Animals,Pets,NULL,2017-05-25,2017-05-24,2024-01-30 20:56:05,DAMG7370_Lakshmi
1058617,2015071335,INSPE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,06/22/2015,03:27 PM,RESOL,Y,01/25/2017,583,7613 E 109th Ter,64134,Ruskin Heights,Jackson,South,71737,38.927141,-94.5007,Mowing,Weeds,NULL,2017-01-25,2015-06-22,2024-01-30 20:56:05,DAMG7370_Lakshmi
1312365,2017155572,PHONE,NHS,NHS-Dangerous Buildings-,Dangerous Building,Standard,12/14/2017,08:44 AM,RESOL,N,12/14/2017,0,2110 TRACY AVE,64108,Beacon Hills,Jackson,Central,13418,39.086922,-94.568217,Property,Buildings,Construction,2017-12-14,2017-12-14,2024-01-30 20:56:06,DAMG7370_Lakshmi
178995,2021007562,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,01/24/2021,07:51 PM,RESOL,Y,06/29/2021,156,4815 NE 44th Ter,64117,Winnwood,Clay,Shoal Creek,76059,39.174543,-94.522628,Property,Buildings,Construction,2021-06-29,2021-01-24,2024-01-30 20:56:04,DAMG7370_Lakshmi
1543281,2019133293,PHONE,NHS,NHS-Animal Health and Safety-,Cruelty or Neglect,Shelter / Food / Water,07/16/2019,02:11 PM,RESOL,N,07/18/2019,2,2936 Lister Ave,64128,Knoches Park,Jackson,East,22800,39.071614,-94.528883,Animals,Pets,NULL,2019-07-18,2019-07-16,2024-01-30 20:56:06,DAMG7370_Lakshmi
425401,2009010562,PHONE,NHS,NHS-Solid Waste-,11,FEB,01/14/2009,12:24 PM,RESOL,N,02/11/2009,28,11209 Norby Rd,64137,Terrace Lake Gardens,NULL,South,61111,38.921074,-94.534803,Bulky Appointment,NULL,NULL,2009-02-11,2009-01-14,2024-01-30 20:56:05,DAMG7370_Lakshmi
314745,2008056826,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,03/12/2008,01:47 PM,RESOL,N,03/20/2008,8,4814 MONTGALL AVE,64130,North Town Fork Creek,Jackson,Metro,35017,39.037895,-94.553684,Nuisance Violations,NULL,NULL,2008-03-20,2008-03-12,2024-01-30 20:56:05,DAMG7370_Lakshmi
1482735,2019051640,PHONE,Public Works,Public Works-Street and Traffic-District 3,Pothole,District 3,03/13/2019,10:43 AM,RESOL,Y,06/03/2019,82,11701 Hickman Mills Dr,64134,Hickman Mills,Jackson,South,74752,38.911305,-94.522756,Streets,Roadways,Alleys,2019-06-03,2019-03-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
244104,2007092098,EMAIL,Public Works,Public Works-Street and Traffic-District 3,Street,District Three,07/31/2007,02:58 PM,RESOL,N,08/03/2007,3,6900 Paseo,64132,Neighbors United For Action,Jackson,Metro,114183,39.001802,-94.56304,Pothole,NULL,NULL,2007-08-03,2007-07-31,2024-01-30 20:56:05,DAMG7370_Lakshmi
1386772,2018081189,"WEB  ",Water Services,Water Services-Line Maintenance-Stormwater,Storm Drain / Catch Basin,Clogged / Over-Flow,06/21/2018,10:20 AM,RESOL,Y,08/09/2018,49,8711 E 114th St,64134,Ruskin Hills,Jackson,South,73107,38.916343,-94.488868,Storm Water,Sewer,NULL,2018-08-09,2018-06-21,2024-01-30 20:56:06,DAMG7370_Lakshmi
1299059,2017133524,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,10/17/2017,09:29 PM,RESOL,N,10/31/2017,14,4414 Jarboe St,64111,West Plaza,Jackson,Central,140641,39.047435,-94.599763,Mowing,Weeds,NULL,2017-10-31,2017-10-17,2024-01-30 20:56:06,DAMG7370_Lakshmi
30471,2020090747,"BOT  ",NHS,NHS-Solid Waste-,Trash Collection,Missed by City,07/01/2020,04:16 PM,RESOL,N,07/02/2020,1,3716 Bales Ave,64128,Palestine West And Oak Park Northeast,Jackson,East,27979,39.057906,-94.543402,Trash,Recycling,NULL,2020-07-02,2020-07-01,2024-01-30 20:56:04,DAMG7370_Lakshmi
743369,2011237426,PHONE,Water Services,Water Services-Line Maintenance-Pipeline,Icing,*SELECT ONE,12/28/2011,12:42 PM,RESOL,Y,01/17/2012,20,4221 Vineyard Rd,64130,Vineyard,Jackson,East,32250,39.047907,-94.525202,Water Leak,NULL,NULL,2012-01-17,2011-12-28,2024-01-30 20:56:05,DAMG7370_Lakshmi
1136908,2016026274,PHONE,Water Services,Water Services-Line Maintenance-Wastewater,Sewer Referral,Repair,03/14/2016,11:08 AM,RESOL,Y,03/30/2016,16,5921 HARRISON ST,64110,Western 49-63,Jackson,Metro,105732,39.019223,-94.575102,Storm Water,Sewer,NULL,2016-03-30,2016-03-14,2024-01-30 20:56:05,DAMG7370_Lakshmi
448361,2009038272,PHONE,NHS,NHS-Solid Waste-,11,March,02/16/2009,09:01 AM,RESOL,N,03/12/2009,24,11900 AVILA DR,64114,Verona Hills,Jackson,South,157310,38.912586,-94.598039,Bulky Appointment,NULL,NULL,2009-03-12,2009-02-16,2024-01-30 20:56:05,DAMG7370_Lakshmi
1203452,2016128332,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,10/15/2016,10:54 PM,RESOL,N,10/28/2016,13,3615 NE 42nd Ter,64117,Chaumiere,Clay,Shoal Creek,77700,39.170449,-94.537279,Mowing,Weeds,NULL,2016-10-28,2016-10-15,2024-01-30 20:56:05,DAMG7370_Lakshmi
1057039,2015070103,PHONE,NHS,NHS-Animal Health and Safety-Admin,Services,Off Leash - Investigation,06/18/2015,06:40 PM,RESOL,N,06/20/2015,2,6616 LYDIA AVE,64131,Neighbors United For Action,Jackson,Metro,105313,39.007618,-94.570629,Animals,Pets,NULL,2015-06-20,2015-06-18,2024-01-30 20:56:05,DAMG7370_Lakshmi
1538055,2019118794,"WEB  ",NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor South,06/20/2019,09:25 PM,RESOL,Y,06/25/2019,5,6717 Brookside Rd,64113,Armour Hills,Jackson,Metro,111771,39.006425,-94.592618,Trash,Recycling,NULL,2019-06-25,2019-06-20,2024-01-30 20:56:06,DAMG7370_Lakshmi
741139,2011220238,PHONE,NHS,NHS-Animal Health and Safety-,Owned or Stray at Large,All,11/14/2011,01:17 PM,RESOL,Y,11/18/2011,4,5206 EUCLID AVE,64130,Blue Hills,Jackson,Metro,145455,39.031905,-94.562168,Animal,NULL,NULL,2011-11-18,2011-11-14,2024-01-30 20:56:05,DAMG7370_Lakshmi
